지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-09 23:41,10,0,69,.7,1009.3,1019.4,87.9,,37980
152,2018-04-09 23:42,10,0,59.2,.5,1009.3,1019.4,88.2,,37980
152,2018-04-09 23:43,10,0,11.7,.3,1009.3,1019.4,88.5,,37980
152,2018-04-09 23:44,10.1,0,20.8,.4,1009.3,1019.4,88.7,,37980
152,2018-04-09 23:45,10.1,0,349.7,.5,1009.3,1019.4,88.8,,37980
152,2018-04-09 23:46,10,0,357.9,.4,1009.3,1019.4,88.7,,37980
152,2018-04-09 23:47,10,0,11.5,.4,1009.2,1019.3,88.7,,37980
152,2018-04-09 23:48,10,0,0,0,1009.2,1019.3,88.8,,37980
152,2018-04-09 23:49,10.1,0,331,.2,1009.2,1019.3,89,,37980
152,2018-04-09 23:50,10.1,0,284.1,.5,1009.2,1019.3,89.1,,37980
152,2018-04-09 23:51,10.1,0,281.9,.6,1009.2,1019.3,89.1,,37980
152,2018-04-09 23:52,10.1,0,267.5,1,1009.2,1019.3,89,,37980
152,2018-04-09 23:53,10.1,0,267.7,1,1009.2,1019.3,89,,37980
152,2018-04-09 23:54,10.1,0,263.6,.9,1009.2,1019.3,89.2,,37980
152,2018-04-09 23:55,10.2,0,268.1,.5,1009.2,1019.3,89.3,,37980
152,2018-04-09 23:56,10.2,0,8.7,.6,1009.3,1019.4,89.4,,37980
152,2018-04-09 23:57,10,0,77.6,1.7,1009.3,1019.4,88.9,,37980
152,2018-04-09 23:58,9.8,0,67.7,1.5,1009.3,1019.4,89,,37980
152,2018-04-09 23:59,9.8,0,47.3,.7,1009.3,1019.4,89.3,,37980
152,2018-04-10 00:00,9.7,0,26.5,.6,1009.3,1019.4,89.4,,37980
152,2018-04-10 00:01,9.7,0,7.2,.4,1009.3,1019.4,89.7,,0
152,2018-04-10 00:02,9.8,0,317.8,.2,1009.3,1019.4,90,,0
152,2018-04-10 00:03,9.8,0,0,.1,1009.3,1019.4,90.4,,0
152,2018-04-10 00:04,9.9,0,279.1,.2,1009.3,1019.4,90.5,,0
152,2018-04-10 00:05,9.9,0,286.2,.5,1009.2,1019.3,90.6,,0
152,2018-04-10 00:06,9.9,0,280.4,.7,1009.2,1019.3,90.5,,0
152,2018-04-10 00:07,9.8,0,282,.7,1009.2,1019.3,90.2,,0
152,2018-04-10 00:08,9.8,0,271.6,.6,1009.2,1019.3,90.3,,0
152,2018-04-10 00:09,9.8,0,270.7,.4,1009.2,1019.3,90.6,,0
152,2018-04-10 00:10,9.8,0,257.4,.3,1009.2,1019.3,91,,0
152,2018-04-10 00:11,9.9,0,258.9,.3,1009.2,1019.3,91.4,,0
152,2018-04-10 00:12,10,0,261.5,.2,1009.1,1019.2,91.4,,0
152,2018-04-10 00:13,9.9,0,244.7,.2,1009.1,1019.2,90.9,,0
152,2018-04-10 00:14,9.9,0,0,.1,1009.1,1019.2,90.9,,0
152,2018-04-10 00:15,9.8,0,43.2,.1,1009.1,1019.2,90.8,,0
152,2018-04-10 00:16,9.7,0,37.2,.8,1009.1,1019.2,90.5,,0
152,2018-04-10 00:17,9.8,0,37,.7,1009.1,1019.2,91.1,,0
152,2018-04-10 00:18,9.8,0,30.3,.8,1009.1,1019.2,91.4,,0
152,2018-04-10 00:19,9.7,0,21.5,.8,1009.1,1019.2,91.3,,0
152,2018-04-10 00:20,9.7,0,6,.7,1009.1,1019.2,91.2,,0
152,2018-04-10 00:21,9.7,0,8.7,.5,1009.1,1019.2,91.3,,0
152,2018-04-10 00:22,9.6,0,353.5,.4,1009.1,1019.2,91.3,,0
152,2018-04-10 00:23,9.7,0,353.6,.5,1009.1,1019.2,91.9,,0
152,2018-04-10 00:24,9.7,0,344.1,.5,1009,1019.1,92,,0
152,2018-04-10 00:25,9.8,0,348.7,.5,1009,1019.1,92.2,,0
152,2018-04-10 00:26,9.8,0,342.8,.4,1009,1019.1,92.3,,0
152,2018-04-10 00:27,9.9,0,340.3,.3,1009,1019.1,92.3,,0
152,2018-04-10 00:28,10,0,347.2,.2,1009,1019.1,92.4,,0
152,2018-04-10 00:29,10,0,19.9,.2,1009,1019.1,92.3,,0
152,2018-04-10 00:30,9.8,0,16.4,.5,1009,1019.1,92,,0
152,2018-04-10 00:31,9.8,0,43,.6,1009,1019.1,92,,0
152,2018-04-10 00:32,9.8,0,33.7,.5,1009,1019.1,92,,0
152,2018-04-10 00:33,9.7,0,24.3,.7,1009,1019.1,91.9,,0
152,2018-04-10 00:34,9.6,0,8.7,.7,1009,1019.1,91.7,,0
152,2018-04-10 00:35,9.5,0,1.7,.9,1009,1019.1,92,,0
152,2018-04-10 00:36,9.6,0,7.1,1.2,1009,1019.1,92.4,,0
152,2018-04-10 00:37,9.7,0,4.8,1.4,1009,1019.1,92.8,,0
152,2018-04-10 00:38,9.8,0,3.7,1.4,1008.9,1019,92.9,,0
152,2018-04-10 00:39,9.9,0,4.2,1.5,1008.9,1019,92.7,,0
152,2018-04-10 00:40,9.9,0,7.9,1.6,1008.9,1019,92.6,,0
152,2018-04-10 00:41,10,0,7.2,1.5,1008.9,1019,92.4,,0
152,2018-04-10 00:42,10,0,10.5,1.5,1008.9,1019,92.2,,0
152,2018-04-10 00:43,9.9,0,8.7,1.4,1008.9,1019,91.9,,0
152,2018-04-10 00:44,9.8,0,4.4,1.2,1008.9,1019,91.8,,0
152,2018-04-10 00:45,9.8,0,349.9,1.2,1008.9,1019,91.9,,0
152,2018-04-10 00:46,9.9,0,354.8,1.1,1008.9,1019,92,,0
152,2018-04-10 00:47,9.9,0,355.1,1.1,1008.9,1019,92.1,,0
152,2018-04-10 00:48,9.9,0,353.3,1,1008.9,1019,91.8,,0
152,2018-04-10 00:49,9.8,0,348,.8,1008.9,1019,91.4,,0
152,2018-04-10 00:50,9.7,0,342.5,.6,1009,1019.1,91.4,,0
152,2018-04-10 00:51,9.7,0,338.1,.4,1009,1019.1,91.5,,0
152,2018-04-10 00:52,9.7,0,312.5,.6,1009,1019.1,91.7,,0
152,2018-04-10 00:53,9.6,0,323.5,.7,1009,1019.1,91.6,,0
152,2018-04-10 00:54,9.5,0,323.9,.7,1009,1019.1,91.6,,0
152,2018-04-10 00:55,9.5,0,330.4,.6,1009,1019.1,91.8,,0
152,2018-04-10 00:56,9.5,0,340.4,.4,1009,1019.1,92.2,,0
152,2018-04-10 00:57,9.4,0,339.3,.4,1009,1019.1,92.1,,0
152,2018-04-10 00:58,9.4,0,329.8,.4,1009,1019.1,92.4,,0
152,2018-04-10 00:59,9.4,0,315.6,.5,1009,1019.1,92.6,,0
152,2018-04-10 01:00,9.4,0,313.4,.5,1009,1019.1,92.7,,0
152,2018-04-10 01:01,9.3,0,297.8,.4,1009,1019.1,92.7,,0
152,2018-04-10 01:02,9.2,0,300.9,.3,1009,1019.1,92.9,,0
152,2018-04-10 01:03,9.2,0,310.3,.2,1008.9,1019,93.1,,0
152,2018-04-10 01:04,9.2,0,0,0,1008.9,1019,93.5,,0
152,2018-04-10 01:05,9.2,0,0,0,1008.9,1019,93.8,,0
152,2018-04-10 01:06,9.2,0,0,0,1008.9,1019,93.8,,0
152,2018-04-10 01:07,9.2,0,7.4,.3,1008.9,1019,93.9,,0
152,2018-04-10 01:08,9.2,0,334.4,.6,1008.9,1019,93.9,,0
152,2018-04-10 01:09,9.3,0,346.7,.6,1008.9,1019,94.2,,0
152,2018-04-10 01:10,9.4,0,353.3,.5,1008.9,1019,94.4,,0
152,2018-04-10 01:11,9.4,0,352,.6,1008.9,1019,94.5,,0
152,2018-04-10 01:12,9.5,0,350.7,.6,1008.9,1019,94.5,,0
152,2018-04-10 01:13,9.5,0,354.4,.6,1008.8,1018.9,94.6,,0
152,2018-04-10 01:14,9.5,0,.7,.6,1008.8,1018.9,94.5,,0
152,2018-04-10 01:15,9.5,0,7.4,.6,1008.8,1018.9,94.2,,0
152,2018-04-10 01:16,9.5,0,15.2,.7,1008.8,1018.9,94.1,,0
152,2018-04-10 01:17,9.5,0,10.7,.8,1008.8,1018.9,94,,0
152,2018-04-10 01:18,9.4,0,359.7,.9,1008.8,1018.9,93.8,,0
152,2018-04-10 01:19,9.4,0,5.7,1,1008.8,1018.9,93.9,,0
152,2018-04-10 01:20,9.5,0,16.4,1,1008.8,1018.9,94.2,,0
152,2018-04-10 01:21,9.5,0,21,.7,1008.8,1018.9,94.1,,0
152,2018-04-10 01:22,9.5,0,15,.8,1008.8,1018.9,93.9,,0
152,2018-04-10 01:23,9.5,0,8.9,.8,1008.8,1018.9,93.6,,0
152,2018-04-10 01:24,9.4,0,.8,.9,1008.8,1018.9,93.4,,0
152,2018-04-10 01:25,9.5,0,6.1,1.1,1008.7,1018.8,93.4,,0
152,2018-04-10 01:26,9.5,0,9.4,1.1,1008.7,1018.8,93.7,,0
152,2018-04-10 01:27,9.6,0,16.3,1,1008.7,1018.8,93.9,,0
152,2018-04-10 01:28,9.7,0,17.1,1.1,1008.7,1018.8,94,,0
152,2018-04-10 01:29,9.7,0,13.6,1.1,1008.7,1018.8,93.8,,0
152,2018-04-10 01:30,9.6,0,11.9,1.1,1008.7,1018.8,93.4,,0
152,2018-04-10 01:31,9.6,0,9.2,1.2,1008.7,1018.8,93.2,,0
152,2018-04-10 01:32,9.7,0,349,1.1,1008.7,1018.8,93.4,,0
152,2018-04-10 01:33,9.8,0,353.1,1,1008.7,1018.8,93.5,,0
152,2018-04-10 01:34,9.9,0,349.3,1.1,1008.7,1018.8,93.5,,0
152,2018-04-10 01:35,9.9,0,359.1,1.2,1008.7,1018.8,93.3,,0
152,2018-04-10 01:36,9.9,0,356.4,1.3,1008.6,1018.7,93.1,,0
152,2018-04-10 01:37,10,0,353.5,1.3,1008.6,1018.7,93.1,,0
152,2018-04-10 01:38,10,0,356,1.2,1008.6,1018.7,93,,0
152,2018-04-10 01:39,10,0,4.1,1.2,1008.6,1018.7,92.8,,0
152,2018-04-10 01:40,10,0,.2,1,1008.6,1018.7,92.7,,0
152,2018-04-10 01:41,10,0,357.4,.9,1008.6,1018.7,92.4,,0
152,2018-04-10 01:42,9.9,0,2.1,.9,1008.6,1018.7,92,,0
152,2018-04-10 01:43,9.8,0,3.8,.9,1008.6,1018.7,92,,0
152,2018-04-10 01:44,9.8,0,2.3,.8,1008.6,1018.7,92.1,,0
152,2018-04-10 01:45,9.6,0,4,.3,1008.6,1018.7,92,,0
152,2018-04-10 01:46,9.4,0,12.2,.1,1008.6,1018.7,91.8,,0
152,2018-04-10 01:47,9.3,0,11.2,.1,1008.6,1018.7,91.8,,0
152,2018-04-10 01:48,9.2,0,7.1,.3,1008.6,1018.7,92.1,,0
152,2018-04-10 01:49,9.2,0,340.4,.3,1008.6,1018.7,92.3,,0
152,2018-04-10 01:50,9.2,0,35,.6,1008.6,1018.7,92.8,,0
152,2018-04-10 01:51,9.2,0,142.2,.8,1008.6,1018.7,93,,0
152,2018-04-10 01:52,9.2,0,132.1,.6,1008.6,1018.7,93.4,,0
152,2018-04-10 01:53,9.1,0,0,.1,1008.5,1018.6,93.5,,0
152,2018-04-10 01:54,8.9,0,0,0,1008.5,1018.6,93.4,,0
152,2018-04-10 01:55,8.8,0,0,0,1008.5,1018.6,93.5,,0
152,2018-04-10 01:56,8.7,0,0,0,1008.5,1018.6,93.7,,0
152,2018-04-10 01:57,8.7,0,141.4,.4,1008.6,1018.7,94,,0
152,2018-04-10 01:58,8.6,0,143.4,.5,1008.6,1018.7,94.4,,0
152,2018-04-10 01:59,8.5,0,142.9,.4,1008.6,1018.7,94.5,,0
152,2018-04-10 02:00,8.5,0,145.6,.4,1008.6,1018.7,94.8,,0
152,2018-04-10 02:01,8.5,0,145.6,.4,1008.6,1018.7,95.1,,0
152,2018-04-10 02:02,8.5,0,146.3,.5,1008.6,1018.7,95.5,,0
152,2018-04-10 02:03,8.5,0,149.8,.6,1008.7,1018.8,95.8,,0
152,2018-04-10 02:04,8.5,0,154.7,.5,1008.7,1018.8,96.2,,0
152,2018-04-10 02:05,8.6,0,161.4,.7,1008.7,1018.8,96.4,,0
152,2018-04-10 02:06,8.6,0,163.4,.7,1008.7,1018.8,96.6,,0
152,2018-04-10 02:07,8.6,0,207.6,.9,1008.7,1018.8,96.7,,0
152,2018-04-10 02:08,8.6,0,216.8,1.1,1008.6,1018.7,96.9,,0
152,2018-04-10 02:09,8.6,0,248.3,1.4,1008.6,1018.7,97.1,,0
152,2018-04-10 02:10,8.7,0,244.2,1.4,1008.6,1018.7,97.4,,0
152,2018-04-10 02:11,8.9,0,246,1.1,1008.6,1018.7,97.8,,0
152,2018-04-10 02:12,8.9,0,207.3,.9,1008.7,1018.8,97.9,,0
152,2018-04-10 02:13,8.9,0,187.4,.9,1008.7,1018.8,97.9,,0
152,2018-04-10 02:14,8.9,0,192.9,1,1008.7,1018.8,97.8,,0
152,2018-04-10 02:15,8.8,0,211.5,.9,1008.7,1018.8,97.7,,0
152,2018-04-10 02:16,8.8,0,233.1,1.1,1008.7,1018.8,97.6,,0
152,2018-04-10 02:17,8.8,0,225.5,1,1008.7,1018.8,97.7,,0
152,2018-04-10 02:18,8.8,0,208.1,1,1008.7,1018.8,97.9,,0
152,2018-04-10 02:19,8.9,0,206.6,.8,1008.8,1018.9,97.9,,0
152,2018-04-10 02:20,8.9,0,210.7,1.2,1008.8,1018.9,97.9,,0
152,2018-04-10 02:21,9,0,213.4,1.1,1008.7,1018.8,97.9,,0
152,2018-04-10 02:22,8.9,0,244.7,1.2,1008.7,1018.8,97.9,,0
152,2018-04-10 02:23,8.8,0,249.1,1.2,1008.7,1018.8,97.8,,0
152,2018-04-10 02:24,8.9,0,244.9,1.2,1008.7,1018.8,97.9,,0
152,2018-04-10 02:25,8.9,0,250.4,1,1008.7,1018.8,97.9,,0
152,2018-04-10 02:26,8.9,0,251.2,.6,1008.6,1018.7,97.9,,0
152,2018-04-10 02:27,8.9,0,254.6,.7,1008.6,1018.7,97.9,,0
152,2018-04-10 02:28,8.9,0,256.5,.8,1008.6,1018.7,97.9,,0
152,2018-04-10 02:29,8.9,0,260.6,.8,1008.6,1018.7,97.9,,0
152,2018-04-10 02:30,8.8,0,260.5,.6,1008.7,1018.8,97.8,,0
152,2018-04-10 02:31,8.7,0,259,.8,1008.7,1018.8,97.5,,0
152,2018-04-10 02:32,8.7,0,257.4,.8,1008.7,1018.8,97.6,,0
152,2018-04-10 02:33,8.7,0,259,.4,1008.7,1018.8,97.6,,0
152,2018-04-10 02:34,8.6,0,0,0,1008.7,1018.8,97.8,,0
152,2018-04-10 02:35,8.6,0,0,0,1008.7,1018.8,97.9,,0
152,2018-04-10 02:36,8.6,0,0,0,1008.6,1018.7,97.8,,0
152,2018-04-10 02:37,8.5,0,261.6,.1,1008.6,1018.7,97.8,,0
152,2018-04-10 02:38,8.6,0,0,.1,1008.6,1018.7,97.9,,0
152,2018-04-10 02:39,8.5,0,0,0,1008.6,1018.7,97.9,,0
152,2018-04-10 02:40,8.5,0,0,0,1008.6,1018.7,97.9,,0
152,2018-04-10 02:41,8.4,0,261.6,.5,1008.6,1018.8,97.9,,0
152,2018-04-10 02:42,8.3,0,261.6,.5,1008.6,1018.8,97.9,,0
152,2018-04-10 02:43,8.3,0,261.6,.3,1008.7,1018.9,97.9,,0
152,2018-04-10 02:44,8.5,0,261.6,.2,1008.7,1018.8,97.9,,0
152,2018-04-10 02:45,8.6,0,261.6,.2,1008.7,1018.8,97.9,,0
152,2018-04-10 02:46,8.6,0,268.9,.5,1008.7,1018.8,97.9,,0
152,2018-04-10 02:47,8.6,0,56.6,.9,1008.7,1018.8,97.9,,0
152,2018-04-10 02:48,8.6,0,71.4,.9,1008.7,1018.8,97.9,,0
152,2018-04-10 02:49,8.6,0,46,.6,1008.7,1018.8,97.9,,0
152,2018-04-10 02:50,8.6,0,22.5,.8,1008.7,1018.8,97.9,,0
152,2018-04-10 02:51,8.6,0,21.2,.8,1008.7,1018.8,97.9,,0
152,2018-04-10 02:52,8.5,0,345.6,.5,1008.7,1018.8,97.9,,0
152,2018-04-10 02:53,8.5,0,314.1,.2,1008.7,1018.8,97.9,,0
152,2018-04-10 02:54,8.5,0,312.4,.3,1008.7,1018.8,97.9,,0
152,2018-04-10 02:55,8.4,0,0,.1,1008.7,1018.9,97.9,,0
152,2018-04-10 02:56,8.5,0,0,0,1008.7,1018.8,97.9,,0
152,2018-04-10 02:57,8.4,0,283.3,.2,1008.6,1018.8,97.9,,0
152,2018-04-10 02:58,8.5,0,285.1,.4,1008.6,1018.7,97.9,,0
152,2018-04-10 02:59,8.5,0,271.1,.5,1008.7,1018.8,97.9,,0
152,2018-04-10 03:00,8.5,0,259.4,.4,1008.7,1018.8,97.9,,0
152,2018-04-10 03:01,8.5,0,264.9,.5,1008.7,1018.8,97.9,,0
152,2018-04-10 03:02,8.5,0,266.2,.6,1008.7,1018.8,97.9,,0
152,2018-04-10 03:03,8.5,0,267.8,.3,1008.7,1018.8,97.9,,0
152,2018-04-10 03:04,8.5,0,270.2,.3,1008.7,1018.8,97.9,,0
152,2018-04-10 03:05,8.5,0,269.5,.2,1008.7,1018.8,97.9,,0
152,2018-04-10 03:06,8.5,0,0,0,1008.8,1018.9,97.9,,0
152,2018-04-10 03:07,8.5,0,0,0,1008.8,1018.9,97.9,,0
152,2018-04-10 03:08,8.4,0,0,0,1008.8,1019,97.9,,0
152,2018-04-10 03:09,8.3,0,46.3,.1,1008.8,1019,97.9,,0
152,2018-04-10 03:10,8.2,0,43,.5,1008.8,1019,97.9,,0
152,2018-04-10 03:11,8.3,0,15.8,.6,1008.7,1018.9,97.9,,0
152,2018-04-10 03:12,8.4,0,12.9,.5,1008.7,1018.9,97.9,,0
152,2018-04-10 03:13,8.3,0,334.4,.3,1008.7,1018.9,97.9,,0
152,2018-04-10 03:14,8.2,0,0,.1,1008.7,1018.9,97.9,,0
152,2018-04-10 03:15,8.2,0,0,.1,1008.7,1018.9,97.9,,0
152,2018-04-10 03:16,8.2,0,327.2,.2,1008.7,1018.9,97.9,,0
152,2018-04-10 03:17,8.2,0,310.9,.3,1008.7,1018.9,97.9,,0
152,2018-04-10 03:18,8.1,0,294.1,.1,1008.7,1018.9,97.9,,0
152,2018-04-10 03:19,8.2,0,300.8,.2,1008.6,1018.8,97.9,,0
152,2018-04-10 03:20,8.3,0,0,.1,1008.6,1018.8,97.9,,0
152,2018-04-10 03:21,8.3,0,0,.1,1008.6,1018.8,97.9,,0
152,2018-04-10 03:22,8.3,0,0,.1,1008.6,1018.8,97.9,,0
152,2018-04-10 03:23,8.3,0,25.2,.3,1008.6,1018.8,97.9,,0
152,2018-04-10 03:24,8.4,0,28.7,.6,1008.5,1018.7,97.9,,0
152,2018-04-10 03:25,8.4,0,25,.5,1008.5,1018.7,97.9,,0
152,2018-04-10 03:26,8.3,0,18.9,.6,1008.5,1018.7,97.9,,0
152,2018-04-10 03:27,8.2,0,20.3,.7,1008.5,1018.7,97.9,,0
152,2018-04-10 03:28,8.3,0,28.4,.5,1008.5,1018.7,97.9,,0
152,2018-04-10 03:29,8.4,0,0,.1,1008.5,1018.7,97.9,,0
152,2018-04-10 03:30,8.3,0,40.2,.1,1008.6,1018.8,97.9,,0
152,2018-04-10 03:31,8.3,0,66.8,.2,1008.6,1018.8,97.9,,0
152,2018-04-10 03:32,8.2,0,74,.1,1008.6,1018.8,97.9,,0
152,2018-04-10 03:33,8.1,0,0,0,1008.5,1018.7,97.9,,0
152,2018-04-10 03:34,8.2,0,261.6,.2,1008.5,1018.7,97.9,,0
152,2018-04-10 03:35,8.2,0,285.3,.3,1008.5,1018.7,97.9,,0
152,2018-04-10 03:36,8.3,0,301.7,.2,1008.4,1018.6,97.9,,0
152,2018-04-10 03:37,8.4,0,0,0,1008.4,1018.6,97.9,,0
152,2018-04-10 03:38,8.4,0,0,0,1008.4,1018.6,97.9,,0
152,2018-04-10 03:39,8.3,0,0,0,1008.4,1018.6,97.9,,0
152,2018-04-10 03:40,8.2,0,0,0,1008.4,1018.6,97.9,,0
152,2018-04-10 03:41,8.2,0,0,0,1008.4,1018.6,97.9,,0
152,2018-04-10 03:42,8.2,0,250.4,.1,1008.4,1018.6,97.9,,0
152,2018-04-10 03:43,8.1,0,234.9,.6,1008.4,1018.6,97.9,,0
152,2018-04-10 03:44,8.2,0,243.2,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 03:45,8.3,0,251.5,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 03:46,8.3,0,235.4,.6,1008.3,1018.5,97.9,,0
152,2018-04-10 03:47,8.4,0,226.5,.4,1008.3,1018.4,97.9,,0
152,2018-04-10 03:48,8.4,0,213.6,.1,1008.3,1018.4,97.9,,0
152,2018-04-10 03:49,8.4,0,0,0,1008.3,1018.4,97.9,,0
152,2018-04-10 03:50,8.3,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 03:51,8.2,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 03:52,8.2,0,162.1,.6,1008.3,1018.5,97.9,,0
152,2018-04-10 03:53,8.1,0,193,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 03:54,8,0,204.8,.2,1008.3,1018.5,97.9,,0
152,2018-04-10 03:55,8,0,224.5,.2,1008.3,1018.5,97.9,,0
152,2018-04-10 03:56,7.9,0,218.7,.2,1008.3,1018.5,97.9,,0
152,2018-04-10 03:57,8,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 03:58,8,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 03:59,8,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:00,8,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:01,7.9,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:02,7.8,0,0,.1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:03,7.8,0,320.7,.3,1008.3,1018.5,97.9,,0
152,2018-04-10 04:04,7.9,0,328.5,.5,1008.3,1018.5,97.9,,0
152,2018-04-10 04:05,7.8,0,334.2,.5,1008.3,1018.5,97.9,,0
152,2018-04-10 04:06,7.8,0,343.7,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 04:07,7.8,0,344.3,.5,1008.3,1018.5,97.9,,0
152,2018-04-10 04:08,7.8,0,1,.9,1008.3,1018.5,97.9,,0
152,2018-04-10 04:09,7.9,0,11.1,1.1,1008.2,1018.4,97.9,,0
152,2018-04-10 04:10,7.9,0,2.3,.9,1008.2,1018.4,97.9,,0
152,2018-04-10 04:11,7.9,0,350.4,.9,1008.2,1018.4,97.9,,0
152,2018-04-10 04:12,7.9,0,347.8,.8,1008.2,1018.4,97.9,,0
152,2018-04-10 04:13,7.8,0,312.2,.2,1008.2,1018.4,97.9,,0
152,2018-04-10 04:14,7.9,0,332.1,.2,1008.2,1018.4,97.9,,0
152,2018-04-10 04:15,7.9,0,352.1,.3,1008.2,1018.4,97.9,,0
152,2018-04-10 04:16,8,0,1.7,.6,1008.2,1018.4,97.9,,0
152,2018-04-10 04:17,8,0,6.3,.8,1008.2,1018.4,97.9,,0
152,2018-04-10 04:18,7.9,0,28.5,.7,1008.2,1018.4,97.9,,0
152,2018-04-10 04:19,7.9,0,28.7,.7,1008.2,1018.4,97.9,,0
152,2018-04-10 04:20,8,0,45.6,.6,1008.2,1018.4,97.9,,0
152,2018-04-10 04:21,7.9,0,52.9,.5,1008.2,1018.4,97.9,,0
152,2018-04-10 04:22,7.8,0,52.1,.2,1008.2,1018.4,97.9,,0
152,2018-04-10 04:23,7.8,0,66.9,.3,1008.2,1018.4,97.9,,0
152,2018-04-10 04:24,7.7,0,33.5,.5,1008.2,1018.4,97.9,,0
152,2018-04-10 04:25,7.8,0,3.6,.6,1008.2,1018.4,97.9,,0
152,2018-04-10 04:26,7.9,0,1.4,.5,1008.2,1018.4,97.9,,0
152,2018-04-10 04:27,7.9,0,357,.3,1008.3,1018.5,97.9,,0
152,2018-04-10 04:28,7.8,0,352.5,.1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:29,7.8,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:30,7.9,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:31,7.9,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:32,7.6,0,0,0,1008.3,1018.5,97.9,,0
152,2018-04-10 04:33,7.5,0,353.3,.2,1008.3,1018.5,97.9,,0
152,2018-04-10 04:34,7.6,0,292.6,.3,1008.3,1018.5,97.9,,0
152,2018-04-10 04:35,7.6,0,305.3,.3,1008.2,1018.4,97.9,,0
152,2018-04-10 04:36,7.6,0,309.1,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 04:37,7.7,0,312,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 04:38,7.7,0,317.7,.2,1008.3,1018.5,97.9,,0
152,2018-04-10 04:39,7.6,0,319.2,.1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:40,7.6,0,321,.3,1008.3,1018.5,97.9,,0
152,2018-04-10 04:41,7.6,0,308,.4,1008.3,1018.5,97.9,,0
152,2018-04-10 04:42,7.7,0,310.6,.7,1008.3,1018.5,97.9,,0
152,2018-04-10 04:43,7.7,0,323.9,.9,1008.2,1018.4,97.9,,0
152,2018-04-10 04:44,7.9,0,327.3,1.2,1008.2,1018.4,97.9,,0
152,2018-04-10 04:45,8,0,324.2,1.1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:46,8,0,335.5,1.2,1008.3,1018.5,97.9,,0
152,2018-04-10 04:47,8,0,336.8,1.1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:48,8,0,341.7,1,1008.3,1018.5,97.9,,0
152,2018-04-10 04:49,8,0,342.4,.8,1008.3,1018.5,97.9,,0
152,2018-04-10 04:50,7.9,0,346.9,.7,1008.3,1018.5,97.9,,0
152,2018-04-10 04:51,7.7,0,346,.7,1008.3,1018.5,97.9,,0
152,2018-04-10 04:52,7.7,0,341.2,.7,1008.3,1018.5,97.9,,0
152,2018-04-10 04:53,7.7,0,334.7,.7,1008.3,1018.5,97.9,,0
152,2018-04-10 04:54,7.8,0,329.2,.5,1008.3,1018.5,97.9,,0
152,2018-04-10 04:55,7.8,0,334,.6,1008.3,1018.5,97.9,,0
152,2018-04-10 04:56,7.8,0,338.7,.8,1008.3,1018.5,97.9,,0
152,2018-04-10 04:57,7.9,0,340.8,.9,1008.3,1018.5,97.9,,0
152,2018-04-10 04:58,7.9,0,340.6,1.2,1008.3,1018.5,97.9,,0
152,2018-04-10 04:59,8,0,334.5,1.4,1008.3,1018.5,97.9,,0
152,2018-04-10 05:00,8,0,335.9,1.5,1008.3,1018.5,97.9,,0
152,2018-04-10 05:01,8.2,0,334.8,1.4,1008.3,1018.5,97.9,,0
152,2018-04-10 05:02,8.1,0,336.4,1.5,1008.3,1018.5,97.9,,0
152,2018-04-10 05:03,8.2,0,336.4,1.3,1008.3,1018.5,97.9,,0
152,2018-04-10 05:04,8.2,0,335.5,1.1,1008.3,1018.5,97.9,,0
152,2018-04-10 05:05,8.2,0,338.5,.9,1008.3,1018.5,97.9,,0
152,2018-04-10 05:06,8.1,0,341.3,.7,1008.3,1018.5,97.8,,0
152,2018-04-10 05:07,8,0,341,.6,1008.3,1018.5,97.4,,0
152,2018-04-10 05:08,8.1,0,351.8,.7,1008.3,1018.5,97.4,,0
152,2018-04-10 05:09,8.1,0,357,.6,1008.3,1018.5,97.7,,0
152,2018-04-10 05:10,8,0,355.4,.7,1008.3,1018.5,97.2,,0
152,2018-04-10 05:11,8.1,0,322.8,.5,1008.3,1018.5,96.9,,0
