지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-03 03:37,12.2,0,308.9,3.3,996,1005.9,61,,0
152,2018-05-03 03:38,12.3,0,323.7,3.1,995.9,1005.8,60.4,,0
152,2018-05-03 03:39,12.3,0,315.1,2.2,995.9,1005.8,60,,0
152,2018-05-03 03:40,12.3,0,312.2,2.7,996,1005.9,59.9,,0
152,2018-05-03 03:41,12.3,0,306.8,4.1,995.9,1005.8,60,,0
152,2018-05-03 03:42,12.3,0,302,3.6,995.9,1005.8,59.7,,0
152,2018-05-03 03:43,12.3,0,306.2,4.7,995.9,1005.8,59.3,,0
152,2018-05-03 03:44,12.4,0,297.8,3.5,995.9,1005.8,58.7,,0
152,2018-05-03 03:45,12.4,0,302.1,3.7,996,1005.9,58.7,,0
152,2018-05-03 03:46,12.3,0,309.3,2.9,996,1005.9,58.9,,0
152,2018-05-03 03:47,12.2,0,308.2,2.8,996,1005.9,59.3,,0
152,2018-05-03 03:48,12.2,0,312.2,3.5,996,1005.9,59.6,,0
152,2018-05-03 03:49,12.2,0,299.5,2.5,996,1005.9,59.8,,0
152,2018-05-03 03:50,12.2,0,312.9,4.5,996,1005.9,59.7,,0
152,2018-05-03 03:51,12.2,0,314.9,2.7,996,1005.9,59.7,,0
152,2018-05-03 03:52,12.2,0,310.9,4,995.9,1005.8,59.7,,0
152,2018-05-03 03:53,12.2,0,311.4,3.2,995.9,1005.8,59.7,,0
152,2018-05-03 03:54,12.1,0,326,3.1,995.9,1005.8,59.7,,0
152,2018-05-03 03:55,12.1,0,314.6,3.2,995.8,1005.7,59.8,,0
152,2018-05-03 03:56,12.1,0,303.3,3.4,995.8,1005.7,60.1,,0
152,2018-05-03 03:57,12.1,0,313.6,3.5,995.8,1005.7,60.2,,0
152,2018-05-03 03:58,12,0,309.9,3.6,995.9,1005.8,60.2,,0
152,2018-05-03 03:59,12,0,324.6,4.4,995.9,1005.8,60.3,,0
152,2018-05-03 04:00,12.1,0,301.7,6.3,995.9,1005.8,60.1,,0
152,2018-05-03 04:01,12.2,0,293.1,4.8,995.9,1005.8,59.4,,0
152,2018-05-03 04:02,12.1,0,301.4,2.5,995.9,1005.8,59.3,,0
152,2018-05-03 04:03,12.1,0,287.8,2.9,995.9,1005.8,59.4,,0
152,2018-05-03 04:04,12,0,299.1,2.4,995.9,1005.8,59.6,,0
152,2018-05-03 04:05,12,0,308.2,3.2,995.9,1005.8,59.8,,0
152,2018-05-03 04:06,12,0,293.4,4,995.9,1005.8,59.9,,0
152,2018-05-03 04:07,12,0,296.3,4.1,995.9,1005.8,59.7,,0
152,2018-05-03 04:08,12.1,0,312,3.7,995.9,1005.8,59.3,,0
152,2018-05-03 04:09,12.1,0,290.7,2.4,995.9,1005.8,59.3,,0
152,2018-05-03 04:10,12,0,311.6,2.4,996,1005.9,59.2,,0
152,2018-05-03 04:11,12,0,309.5,1.6,996,1005.9,59.4,,0
152,2018-05-03 04:12,11.9,0,336.9,2,996,1005.9,59.6,,0
152,2018-05-03 04:13,11.9,0,326.1,2.1,996.1,1006,59.8,,0
152,2018-05-03 04:14,11.9,0,337.2,2.2,996.1,1006,59.9,,0
152,2018-05-03 04:15,11.8,0,313.3,2.6,996.1,1006,59.9,,0
152,2018-05-03 04:16,11.8,0,319.5,2,996.2,1006.1,60,,0
152,2018-05-03 04:17,11.9,0,302,3.8,996.2,1006.1,60,,0
152,2018-05-03 04:18,11.9,0,306.6,2.2,996.2,1006.1,59.8,,0
152,2018-05-03 04:19,11.8,0,319,1.9,996.2,1006.1,59.9,,0
152,2018-05-03 04:20,11.8,0,317.8,1.4,996.2,1006.1,60,,0
152,2018-05-03 04:21,11.8,0,317.1,2,996.2,1006.1,60,,0
152,2018-05-03 04:22,11.9,0,300.7,1.9,996.3,1006.2,59.7,,0
152,2018-05-03 04:23,11.8,0,294.1,2,996.3,1006.2,59.7,,0
152,2018-05-03 04:24,11.8,0,314.3,1.4,996.2,1006.1,59.7,,0
152,2018-05-03 04:25,11.8,0,303.7,1.2,996.3,1006.2,59.7,,0
152,2018-05-03 04:26,11.8,0,313.2,2.3,996.2,1006.1,59.7,,0
152,2018-05-03 04:27,11.8,0,326.7,2.1,996.2,1006.1,59.5,,0
152,2018-05-03 04:28,11.8,0,317.7,2.3,996.2,1006.1,59.4,,0
152,2018-05-03 04:29,11.8,0,304.1,2.6,996.2,1006.1,59.7,,0
152,2018-05-03 04:30,11.7,0,305.3,3.5,996.3,1006.2,59.7,,0
152,2018-05-03 04:31,11.7,0,304.8,3.3,996.3,1006.2,60,,0
152,2018-05-03 04:32,11.8,0,301.2,5.5,996.3,1006.2,59.9,,0
152,2018-05-03 04:33,11.9,0,294.7,4.9,996.2,1006.1,59.3,,0
152,2018-05-03 04:34,11.9,0,275.9,3,996.2,1006.1,58.8,,0
152,2018-05-03 04:35,11.9,0,290.5,3.1,996.3,1006.2,59,,0
152,2018-05-03 04:36,11.9,0,294.7,4.6,996.3,1006.2,59.1,,0
152,2018-05-03 04:37,11.9,0,297.1,4.5,996.3,1006.2,59.1,,0
152,2018-05-03 04:38,12,0,281.6,2.6,996.3,1006.2,58.8,,0
152,2018-05-03 04:39,11.9,0,290.9,2.8,996.2,1006.1,58.7,,0
152,2018-05-03 04:40,11.9,0,280.7,3.3,996.3,1006.2,58.7,,0
152,2018-05-03 04:41,11.9,0,284.4,3.6,996.3,1006.2,58.6,,0
152,2018-05-03 04:42,11.9,0,294.6,3.5,996.4,1006.3,58.7,,0
152,2018-05-03 04:43,11.9,0,296.9,2.5,996.4,1006.3,58.7,,0
152,2018-05-03 04:44,11.9,0,294,3.7,996.4,1006.3,58.7,,0
152,2018-05-03 04:45,11.9,0,305.1,4.8,996.4,1006.3,58.6,,0
152,2018-05-03 04:46,12,0,302.2,3.9,996.4,1006.3,58.2,,0
152,2018-05-03 04:47,12,0,303.7,2.9,996.5,1006.4,58.1,,0
152,2018-05-03 04:48,12,0,297.9,1.9,996.6,1006.5,58.1,,0
152,2018-05-03 04:49,11.9,0,303,3.2,996.6,1006.5,58.3,,0
152,2018-05-03 04:50,11.9,0,293.8,3.5,996.6,1006.5,58.4,,0
152,2018-05-03 04:51,11.9,0,290.8,2.4,996.6,1006.5,58.6,,0
152,2018-05-03 04:52,11.9,0,307.8,3.3,996.6,1006.5,58.6,,0
152,2018-05-03 04:53,11.9,0,297.2,2.4,996.7,1006.6,58.7,,0
152,2018-05-03 04:54,11.9,0,292.6,5.8,996.7,1006.6,58.6,,0
152,2018-05-03 04:55,12,0,311.9,4.3,996.7,1006.6,58.1,,0
152,2018-05-03 04:56,12,0,308.6,3.3,996.7,1006.6,57.9,,0
152,2018-05-03 04:57,12.1,0,320.5,5,996.7,1006.6,57.8,,0
152,2018-05-03 04:58,12.1,0,315.3,4.5,996.7,1006.6,57.8,,0
152,2018-05-03 04:59,12.1,0,293.1,2.9,996.7,1006.6,57.7,,0
152,2018-05-03 05:00,11.9,0,298.6,2.7,996.8,1006.7,57.9,,0
152,2018-05-03 05:01,11.9,0,305.1,3.4,996.8,1006.7,58.2,,0
152,2018-05-03 05:02,11.9,0,297.5,3.4,996.8,1006.7,58.3,,0
152,2018-05-03 05:03,11.8,0,292.1,3.7,996.8,1006.7,58.5,,0
152,2018-05-03 05:04,11.8,0,289.7,3.4,996.9,1006.8,58.6,,0
152,2018-05-03 05:05,11.8,0,293.5,3.8,996.8,1006.7,58.7,,0
152,2018-05-03 05:06,11.9,0,291.5,2.5,996.9,1006.8,58.6,,0
152,2018-05-03 05:07,11.8,0,300.3,3.5,996.9,1006.8,58.6,,0
152,2018-05-03 05:08,11.9,0,298.9,4.4,996.9,1006.8,58.5,,0
152,2018-05-03 05:09,11.9,0,286,3.7,996.9,1006.8,58.4,,0
152,2018-05-03 05:10,11.9,0,285.1,3.7,996.9,1006.8,58.3,,0
152,2018-05-03 05:11,11.9,0,287.8,3.7,996.9,1006.8,58.2,,0
152,2018-05-03 05:12,11.9,0,296.6,5.3,996.9,1006.8,58.2,,0
152,2018-05-03 05:13,11.9,0,282.2,4.1,997,1006.9,58.2,,0
152,2018-05-03 05:14,11.9,0,278.1,3.9,997,1006.9,58.1,,0
152,2018-05-03 05:15,11.9,0,280,2.8,997,1006.9,58.1,,0
152,2018-05-03 05:16,11.9,0,296.1,2.9,997,1006.9,58.2,,0
152,2018-05-03 05:17,11.8,0,301.4,2.2,997,1006.9,58.5,,0
152,2018-05-03 05:18,11.7,0,299.6,1.8,997,1006.9,58.9,,0
152,2018-05-03 05:19,11.7,0,292.9,1.6,997,1006.9,59.1,,0
152,2018-05-03 05:20,11.6,0,316,1.8,997.1,1007,59.4,,0
152,2018-05-03 05:21,11.6,0,313,1.5,997.1,1007,59.5,,0
152,2018-05-03 05:22,11.5,0,325.9,2.5,997.1,1007,59.6,,0
152,2018-05-03 05:23,11.6,0,327.1,2.5,997,1006.9,59.6,,0
152,2018-05-03 05:24,11.7,0,282.8,3,997.1,1007,59.4,,0
152,2018-05-03 05:25,11.7,0,296.8,2.1,997.1,1007,59.3,,0
152,2018-05-03 05:26,11.6,0,304.6,3.4,997.1,1007,59.4,,0
152,2018-05-03 05:27,11.7,0,306.5,3.2,997.1,1007,59.5,,0
152,2018-05-03 05:28,11.7,0,307.3,3.6,997.1,1007,59.4,,0
152,2018-05-03 05:29,11.7,0,291.6,4.3,997.1,1007,59.2,,0
152,2018-05-03 05:30,11.8,0,298.1,5.2,997.1,1007,59.2,,0
152,2018-05-03 05:31,11.8,0,287,5.4,997.1,1007,58.9,,0
152,2018-05-03 05:32,11.9,0,291.7,4.2,997.1,1007,58.6,,0
152,2018-05-03 05:33,11.9,0,314.6,1.9,997.2,1007.1,58.5,,0
152,2018-05-03 05:34,11.8,0,295.6,2.9,997.3,1007.2,58.8,,0
152,2018-05-03 05:35,11.8,0,297.7,2.4,997.2,1007.1,59,,0
152,2018-05-03 05:36,11.8,0,304.9,2.4,997.3,1007.2,59.1,,0
152,2018-05-03 05:37,11.7,0,312.9,4,997.3,1007.2,59.2,,0
152,2018-05-03 05:38,11.7,0,292.2,3.1,997.3,1007.2,59.2,,0
152,2018-05-03 05:39,11.7,0,304.2,2.3,997.4,1007.3,59.3,,0
152,2018-05-03 05:40,11.7,0,293.7,3.3,997.4,1007.3,59.3,,0
152,2018-05-03 05:41,11.7,0,298.7,1.6,997.4,1007.3,59.5,,0
152,2018-05-03 05:42,11.7,0,297.5,3.2,997.4,1007.3,59.6,,0
152,2018-05-03 05:43,11.7,0,286.9,3.1,997.4,1007.3,59.6,,0
152,2018-05-03 05:44,11.7,0,297.6,2,997.5,1007.4,59.5,,0
152,2018-05-03 05:45,11.6,0,301.1,1.8,997.5,1007.4,59.7,,0
152,2018-05-03 05:46,11.6,0,308.2,1.2,997.5,1007.4,60,,0
152,2018-05-03 05:47,11.5,0,292,1.5,997.6,1007.5,60.3,,0
152,2018-05-03 05:48,11.6,0,286,2,997.6,1007.5,60.2,,0
152,2018-05-03 05:49,11.6,0,298,1.6,997.6,1007.5,60.3,,0
152,2018-05-03 05:50,11.5,0,318.2,1.7,997.6,1007.5,60.4,,0
152,2018-05-03 05:51,11.5,0,326,2,997.6,1007.5,60.5,,0
152,2018-05-03 05:52,11.5,0,328.8,3.5,997.6,1007.5,60.7,,0
152,2018-05-03 05:53,11.6,0,342,1.4,997.6,1007.5,60.8,,0
152,2018-05-03 05:54,11.5,0,2.7,1.9,997.6,1007.5,60.8,,60
152,2018-05-03 05:55,11.5,0,341.5,4.2,997.6,1007.5,61,,120
152,2018-05-03 05:56,11.6,0,324.3,2,997.6,1007.5,61,,180
152,2018-05-03 05:57,11.6,0,339.3,1.2,997.6,1007.5,60.9,,240
152,2018-05-03 05:58,11.6,0,338.6,1,997.6,1007.5,60.8,,300
152,2018-05-03 05:59,11.6,0,327.9,3.2,997.7,1007.6,60.9,,360
152,2018-05-03 06:00,11.7,0,317.4,3.9,997.6,1007.5,60.5,,420
152,2018-05-03 06:01,11.8,0,310.8,4.1,997.6,1007.5,59.9,,480
152,2018-05-03 06:02,11.9,0,311.3,2.4,997.6,1007.5,59.6,,540
152,2018-05-03 06:03,11.9,0,318.5,3.1,997.6,1007.5,59.4,,600
152,2018-05-03 06:04,11.9,0,339.9,2.5,997.6,1007.5,59.3,,660
152,2018-05-03 06:05,11.8,0,342.9,1.8,997.7,1007.6,59.4,,720
152,2018-05-03 06:06,11.7,0,351,1,997.7,1007.6,59.8,,780
152,2018-05-03 06:07,11.7,0,22.4,.5,997.7,1007.6,60.3,,840
152,2018-05-03 06:08,11.7,0,26.6,1.4,997.7,1007.6,60.5,,900
152,2018-05-03 06:09,11.7,0,23.5,1.2,997.8,1007.7,60.7,,960
152,2018-05-03 06:10,11.7,0,26.3,.8,997.7,1007.6,61.1,,1020
152,2018-05-03 06:11,11.6,0,36.7,1.2,997.7,1007.6,61.5,,1080
152,2018-05-03 06:12,11.6,0,20.7,2.4,997.7,1007.6,61.6,,1140
152,2018-05-03 06:13,11.5,0,316.7,1.6,997.7,1007.6,61.7,,1200
152,2018-05-03 06:14,11.5,0,246.8,.7,997.7,1007.6,62.1,,1260
152,2018-05-03 06:15,11.5,0,257.3,1.9,997.7,1007.6,62.1,,1320
152,2018-05-03 06:16,11.6,0,288.6,2.7,997.7,1007.6,62.1,,1380
152,2018-05-03 06:17,11.7,0,325.8,1.6,997.7,1007.6,61.7,,1440
152,2018-05-03 06:18,11.7,0,320.9,1.7,997.7,1007.6,61.4,,1500
152,2018-05-03 06:19,11.8,0,349.2,1.6,997.7,1007.6,61,,1560
152,2018-05-03 06:20,11.8,0,353.8,1.2,997.7,1007.6,61.1,,1620
152,2018-05-03 06:21,11.8,0,237.4,.2,997.8,1007.7,61.2,,1680
152,2018-05-03 06:22,11.9,0,359.5,.9,997.8,1007.7,61.2,,1740
152,2018-05-03 06:23,12,0,347.8,2.4,997.7,1007.6,61,,1800
152,2018-05-03 06:24,12.1,0,288.1,3.6,997.7,1007.6,60.2,,1860
152,2018-05-03 06:25,12.1,0,295,3,997.7,1007.6,59.8,,1920
152,2018-05-03 06:26,12.2,0,326,1.6,997.7,1007.6,59.1,,1980
152,2018-05-03 06:27,12.2,0,330.9,2.7,997.7,1007.6,59,,2040
152,2018-05-03 06:28,12.2,0,320.9,2.5,997.8,1007.7,59,,2100
152,2018-05-03 06:29,12.2,0,315.3,3.5,997.7,1007.6,59.2,,2160
152,2018-05-03 06:30,12.2,0,322.7,2.5,997.7,1007.6,58.7,,2220
152,2018-05-03 06:31,12.3,0,323.3,2.5,997.7,1007.6,58.8,,2280
152,2018-05-03 06:32,12.3,0,318.9,2.4,997.7,1007.6,59,,2340
152,2018-05-03 06:33,12.2,0,343.1,1.6,997.7,1007.6,58.9,,2400
152,2018-05-03 06:34,12.3,0,344.8,1.7,997.7,1007.6,59.1,,2460
152,2018-05-03 06:35,12.3,0,324,2.5,997.7,1007.6,59.2,,2520
152,2018-05-03 06:36,12.3,0,328.9,1.8,997.7,1007.6,59.1,,2580
152,2018-05-03 06:37,12.3,0,331.4,2.2,997.7,1007.6,59.2,,2640
152,2018-05-03 06:38,12.3,0,340.3,2.3,997.7,1007.6,59.3,,2700
152,2018-05-03 06:39,12.2,0,333.6,1.8,997.7,1007.6,59.3,,2760
152,2018-05-03 06:40,12.3,0,354.9,1.2,997.7,1007.6,59.4,,2820
152,2018-05-03 06:41,12.4,0,339.9,.7,997.7,1007.6,59.7,,2880
152,2018-05-03 06:42,12.4,0,51.5,.5,997.6,1007.5,59.7,,2940
152,2018-05-03 06:43,12.5,0,359.2,1.1,997.7,1007.6,59.9,,3000
152,2018-05-03 06:44,12.5,0,346.2,1.7,997.7,1007.6,59.8,,3060
152,2018-05-03 06:45,12.4,0,336.7,1.2,997.6,1007.5,59.8,,3120
152,2018-05-03 06:46,12.5,0,359.8,.8,997.6,1007.5,60.2,,3180
152,2018-05-03 06:47,12.5,0,304.8,.8,997.7,1007.6,60.2,,3240
152,2018-05-03 06:48,12.6,0,319.2,1.4,997.7,1007.6,60.1,,3300
152,2018-05-03 06:49,12.5,0,317.1,1.7,997.7,1007.6,60,,3360
152,2018-05-03 06:50,12.5,0,318.4,1.3,997.7,1007.6,60.1,,3420
152,2018-05-03 06:51,12.5,0,327.5,1.9,997.7,1007.6,59.9,,3480
152,2018-05-03 06:52,12.5,0,321.5,3.1,997.7,1007.6,59.3,,3540
152,2018-05-03 06:53,12.5,0,314.3,1.8,997.7,1007.6,59.3,,3600
152,2018-05-03 06:54,12.5,0,308.9,1.5,997.8,1007.7,59.6,,3660
152,2018-05-03 06:55,12.6,0,311.7,1.6,997.8,1007.7,59.9,,3720
152,2018-05-03 06:56,12.7,0,321.5,1.6,997.8,1007.7,60,,3780
152,2018-05-03 06:57,12.7,0,326.1,1.4,997.8,1007.7,59.9,,3840
152,2018-05-03 06:58,12.7,0,336.7,1,997.8,1007.7,59.6,,3900
152,2018-05-03 06:59,12.8,0,346.9,2.1,997.8,1007.7,59.5,,3960
152,2018-05-03 07:00,12.7,0,320.2,1.5,997.8,1007.7,59.7,,4020
152,2018-05-03 07:01,12.7,0,237.5,1,997.8,1007.7,59.8,,4080
152,2018-05-03 07:02,12.7,0,239.9,.8,997.8,1007.7,59.6,,4140
152,2018-05-03 07:03,12.7,0,212.8,.8,997.8,1007.7,59.4,,4200
152,2018-05-03 07:04,12.7,0,215.3,.9,997.9,1007.8,58.9,,4260
152,2018-05-03 07:05,12.7,0,255.6,1.4,997.9,1007.8,58.9,,4320
152,2018-05-03 07:06,12.8,0,269.5,.9,997.9,1007.8,58.8,,4380
152,2018-05-03 07:07,12.8,0,233,.7,997.9,1007.8,58.9,,4440
152,2018-05-03 07:08,12.9,0,276.1,.4,997.9,1007.8,59.3,,4500
152,2018-05-03 07:09,13.1,0,288.2,.6,997.9,1007.8,59.8,,4560
152,2018-05-03 07:10,13.3,0,342.1,1.2,997.9,1007.8,59,,4620
152,2018-05-03 07:11,13.3,0,319.1,1.6,998,1007.9,57.9,,4680
152,2018-05-03 07:12,13.1,0,284.9,1.1,998,1007.9,57.1,,4740
152,2018-05-03 07:13,13.1,0,217.7,.6,998,1007.9,57.3,,4800
152,2018-05-03 07:14,13.1,0,227,.7,998,1007.9,57.6,,4860
152,2018-05-03 07:15,13,0,228.4,1.1,998.1,1008,58,,4920
152,2018-05-03 07:16,13,0,221,.9,998.1,1008,57.6,,4980
152,2018-05-03 07:17,12.9,0,232.7,1.5,998.1,1008,57.5,,5040
152,2018-05-03 07:18,13,0,303.7,.8,998.1,1008,57.5,,5100
152,2018-05-03 07:19,13.3,0,288.8,.7,998.1,1008,58.1,,5160
152,2018-05-03 07:20,13.6,0,262.5,.6,998.1,1007.9,58.1,,5220
152,2018-05-03 07:21,13.5,0,237.9,.5,998,1007.8,58.1,,5280
152,2018-05-03 07:22,13.4,0,241.1,.9,998,1007.8,57.1,,5340
152,2018-05-03 07:23,13.4,0,250.7,.6,998.1,1007.9,56.6,,5400
152,2018-05-03 07:24,13.5,0,248.7,.8,998.1,1007.9,56.8,,5460
152,2018-05-03 07:25,13.5,0,221.2,1.1,998.1,1007.9,57.4,,5520
152,2018-05-03 07:26,13.4,0,229.3,1.4,998.1,1007.9,57.3,,5580
152,2018-05-03 07:27,13.3,0,216.7,.8,998.1,1008,55.9,,5640
152,2018-05-03 07:28,13.3,0,243.2,1.2,998.1,1008,55.9,,5700
152,2018-05-03 07:29,13.4,0,213.7,1.1,998.1,1007.9,56.2,,5760
152,2018-05-03 07:30,13.4,0,208.6,1.1,998.1,1007.9,56.8,,5820
152,2018-05-03 07:31,13.3,0,183.3,1.4,998.1,1008,56.9,,5880
152,2018-05-03 07:32,13.3,0,188.1,.9,998.1,1008,57.1,,5940
152,2018-05-03 07:33,13.3,0,191.1,.7,998.1,1008,57.2,,6000
152,2018-05-03 07:34,13.4,0,211,1.9,998.1,1007.9,57.2,,6060
152,2018-05-03 07:35,13.3,0,200.5,2.7,998.1,1008,57.4,,6120
152,2018-05-03 07:36,13.3,0,203.6,2.2,998.1,1008,58.3,,6180
152,2018-05-03 07:37,13.3,0,207.3,2,998.1,1008,58.5,,6240
152,2018-05-03 07:38,13.3,0,201,2.7,998.1,1008,58.1,,6300
152,2018-05-03 07:39,13.2,0,197.1,2.5,998.1,1008,58.1,,6360
152,2018-05-03 07:40,13.1,0,190.8,2.4,998.1,1008,58.2,,6420
152,2018-05-03 07:41,13.1,0,149.3,1.4,998.1,1008,58.3,,6480
152,2018-05-03 07:42,13.2,0,181.2,1.8,998.2,1008.1,58.2,,6540
152,2018-05-03 07:43,13.2,0,209.3,1.6,998.2,1008.1,58.5,,6600
152,2018-05-03 07:44,13.3,0,208.5,1.9,998.1,1008,58.9,,6660
152,2018-05-03 07:45,13.3,0,224.8,1.4,998.1,1008,58.7,,6720
152,2018-05-03 07:46,13.4,0,206.3,1.6,998.1,1007.9,58.5,,6780
152,2018-05-03 07:47,13.5,0,202,1.6,998.1,1007.9,59.1,,6840
152,2018-05-03 07:48,13.6,0,189.8,1.8,998.1,1007.9,59.5,,6900
152,2018-05-03 07:49,13.5,0,195.2,2.4,998.1,1007.9,59.3,,6960
152,2018-05-03 07:50,13.5,0,188.9,2.3,998.1,1007.9,58.9,,7020
152,2018-05-03 07:51,13.5,0,188.1,2.3,998.1,1007.9,58.8,,7080
152,2018-05-03 07:52,13.5,0,197.1,2.4,998.1,1007.9,58.8,,7140
152,2018-05-03 07:53,13.4,0,194.1,2.3,998.2,1008.1,58.1,,7200
152,2018-05-03 07:54,13.4,0,200.7,2.9,998.2,1008.1,58,,7260
152,2018-05-03 07:55,13.5,0,190.1,3.2,998.2,1008,58.3,,7320
152,2018-05-03 07:56,13.4,0,185.1,2.9,998.2,1008.1,58.1,,7380
152,2018-05-03 07:57,13.4,0,179.5,2.1,998.1,1007.9,57.7,,7440
152,2018-05-03 07:58,13.5,0,185.2,1.8,998.1,1007.9,58.1,,7500
152,2018-05-03 07:59,13.6,0,189.5,2.3,998.1,1007.9,58.1,,7560
152,2018-05-03 08:00,13.7,0,195.5,2.8,998.2,1008,58,,7620
152,2018-05-03 08:01,13.7,0,201.3,3,998.2,1008,57.4,,7680
152,2018-05-03 08:02,13.6,0,204.3,2,998.1,1007.9,57.1,,7740
152,2018-05-03 08:03,13.7,0,231.9,1.1,998.1,1007.9,57.3,,7800
152,2018-05-03 08:04,13.8,0,219.3,.7,998.1,1007.9,57.6,,7860
152,2018-05-03 08:05,14.1,0,206.7,1.7,998.1,1007.9,58.1,,7920
152,2018-05-03 08:06,14,0,197.6,1.4,998.1,1007.9,57.1,,7980
152,2018-05-03 08:07,14.1,0,230.2,1.6,998.1,1007.9,57.2,,8040
152,2018-05-03 08:08,14.2,0,231.3,1.4,998.1,1007.9,56.3,,8100
152,2018-05-03 08:09,14.3,0,212.7,2.8,998.1,1007.9,56.4,,8160
152,2018-05-03 08:10,14.3,0,193.7,3.9,998,1007.8,55.5,,8220
152,2018-05-03 08:11,14.2,0,249.2,3.6,998.1,1007.9,53.9,,8280
152,2018-05-03 08:12,14.3,0,249.4,2.6,998.1,1007.9,53,,8340
152,2018-05-03 08:13,14.3,0,230.5,2,998,1007.8,52.5,,8400
152,2018-05-03 08:14,14.5,0,181,2.3,998,1007.8,52.5,,8460
152,2018-05-03 08:15,14.6,0,213.3,2.9,998,1007.8,52.7,,8520
152,2018-05-03 08:16,14.6,0,226,1.6,998,1007.8,51.9,,8580
152,2018-05-03 08:17,14.6,0,259,1.8,998,1007.8,51.3,,8640
152,2018-05-03 08:18,14.7,0,246.5,2.2,998,1007.8,50.8,,8700
152,2018-05-03 08:19,14.8,0,251.1,2.9,998,1007.8,50.8,,8760
152,2018-05-03 08:20,14.9,0,251.7,2.8,998,1007.8,50.6,,8820
152,2018-05-03 08:21,14.9,0,242.4,2,997.9,1007.7,49.8,,8880
152,2018-05-03 08:22,14.9,0,242.6,3.4,997.9,1007.7,49.1,,8940
152,2018-05-03 08:23,14.8,0,251,4.5,997.9,1007.7,48.3,,9000
152,2018-05-03 08:24,14.9,0,279.2,1.9,997.9,1007.7,48.9,,9060
152,2018-05-03 08:25,14.9,0,270.5,1.6,997.9,1007.7,49.5,,9120
152,2018-05-03 08:26,15.1,0,250.6,1.1,997.9,1007.7,49.6,,9180
152,2018-05-03 08:27,15.1,0,237.3,1.7,997.9,1007.7,48.7,,9240
152,2018-05-03 08:28,15.3,0,211.7,2.3,997.9,1007.7,49.4,,9300
152,2018-05-03 08:29,15.2,0,222.4,3.5,997.8,1007.6,48.4,,9360
152,2018-05-03 08:30,15.1,0,218.9,2.8,997.8,1007.6,47.4,,9420
152,2018-05-03 08:31,15.1,0,209.2,1.8,997.9,1007.7,47.7,,9480
152,2018-05-03 08:32,15.3,0,223.3,1.5,997.9,1007.7,48.5,,9540
152,2018-05-03 08:33,15.5,0,256.3,2.3,997.8,1007.6,49,,9600
152,2018-05-03 08:34,15.6,0,262.4,2.2,997.8,1007.6,48.5,,9660
152,2018-05-03 08:35,15.6,0,258.4,2,997.8,1007.6,47.5,,9720
152,2018-05-03 08:36,15.7,0,223.5,1.3,997.8,1007.6,47.7,,9780
152,2018-05-03 08:37,15.8,0,209.8,1.4,997.8,1007.6,47.6,,9840
152,2018-05-03 08:38,15.8,0,213.2,3.7,997.8,1007.6,48.3,,9900
152,2018-05-03 08:39,15.6,0,228.9,2.8,997.8,1007.6,46.7,,9960
152,2018-05-03 08:40,15.6,0,240.9,1.7,997.8,1007.6,46.8,,10020
152,2018-05-03 08:41,15.6,0,230,3.1,997.8,1007.6,46.9,,10080
152,2018-05-03 08:42,15.5,0,248.6,3.1,997.8,1007.6,46.1,,10140
152,2018-05-03 08:43,15.5,0,258,2.1,997.8,1007.6,45.7,,10200
152,2018-05-03 08:44,15.5,0,251.6,4,997.7,1007.5,45.7,,10260
152,2018-05-03 08:45,15.6,0,264.5,4.9,997.7,1007.5,45,,10320
152,2018-05-03 08:46,15.5,0,265.7,4.1,997.7,1007.5,43.6,,10380
152,2018-05-03 08:47,15.5,0,264.1,4.2,997.7,1007.5,43.9,,10440
152,2018-05-03 08:48,15.4,0,249.6,3.5,997.8,1007.6,43.8,,10500
152,2018-05-03 08:49,15.5,0,260.1,2.6,997.8,1007.6,45.1,,10560
152,2018-05-03 08:50,15.6,0,244.1,2.7,997.7,1007.5,45.3,,10620
152,2018-05-03 08:51,15.7,0,255.7,3,997.7,1007.5,45.7,,10680
152,2018-05-03 08:52,15.7,0,267.7,2.5,997.8,1007.6,45.6,,10740
152,2018-05-03 08:53,15.8,0,263.8,2.2,997.7,1007.5,46.6,,10800
152,2018-05-03 08:54,15.8,0,277,2.9,997.7,1007.5,46.2,,10860
152,2018-05-03 08:55,15.8,0,266,2.7,997.7,1007.5,46.3,,10920
152,2018-05-03 08:56,15.9,0,244.1,3.5,997.7,1007.5,45.8,,10980
152,2018-05-03 08:57,16,0,268.3,2.9,997.7,1007.5,45.1,,11040
152,2018-05-03 08:58,16.1,0,258.1,1.9,997.8,1007.6,44.2,,11100
152,2018-05-03 08:59,16.3,0,268.6,2.5,997.7,1007.4,44.8,,11160
152,2018-05-03 09:00,16.3,0,245.5,3.2,997.7,1007.4,43.7,,11220
152,2018-05-03 09:01,16.3,0,267,3.9,997.7,1007.4,43,,11280
152,2018-05-03 09:02,16.2,0,279.7,4.5,997.7,1007.5,42,,11340
152,2018-05-03 09:03,16.1,0,261.3,4.5,997.7,1007.5,41.6,,11400
152,2018-05-03 09:04,16.1,0,271.2,3.5,997.7,1007.5,42,,11460
152,2018-05-03 09:05,16.1,0,284.2,3,997.7,1007.5,41.6,,11520
